step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.15897790103623238,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.35770027733152276,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3541747538015443,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5582777767215522,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.445691973759235,3,3,0.0,0.5273361319739279,10.445691973759235,10.445691973759235,3,0.0,0.0
30.0,0,0.0,0.0,13.387681014404347,0,0,0.0,0.6768086948770831,13.387681014404347,13.387681014404347,0,0.0,0.0
35.0,0,0.0,0.0,15.067634073260345,0,0,0.0,0.7683496001331325,15.067634073260347,15.067634073260345,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.432139484812897,3,3,4.0,0.4455534455411083,8.432139484812897,8.432139484812897,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.341575302095947,3,3,19.0,0.5315403180138055,10.338254150001525,10.341575302095947,3,19.0,-0.15
50.0,2,23.0,1.4375,7.68020241678674,2,2,23.0,0.3897888995485136,7.704937616528583,7.68020241678674,2,23.0,-0.04000000000000001
55.0,5,46.0,2.875,8.477074928681542,5,5,40.0,0.42190693273954744,8.201272454781135,8.477074928681542,5,40.0,-0.17
60.0,5,71.0,4.4375,8.439740932016518,5,5,71.0,0.42183425970289573,8.161449525005107,8.439740932016518,5,71.0,-0.30999999999999994
65.0,6,88.0,4.4,6.991119153396066,6,6,88.0,0.34140687913397194,6.77813359004316,6.991119153396066,6,88.0,-0.17000000000000004
70.0,6,118.0,5.9,8.467440848086179,6,6,109.0,0.42728923859970425,8.096305134949468,8.467440848086179,6,109.0,-0.21000000000000008
75.0,8,151.0,6.565217391304348,6.515525188772573,8,8,151.0,0.3317008588487822,6.011512133768383,6.515525188772573,8,151.0,-0.41999999999999993
80.0,5,101.0,4.391304347826087,8.081619785093496,5,5,101.0,0.41129487459101,7.866190584695401,8.081619785093496,5,101.0,0.5
85.0,7,114.0,4.56,7.753493125600382,7,7,77.0,0.38565458507362094,7.335212607393548,7.753493125600382,7,77.0,0.24
90.0,6,141.0,5.64,8.637240708516345,6,6,141.0,0.4346047923779105,8.187594916866924,8.637240708516345,6,141.0,-0.6399999999999999
95.0,3,38.0,1.52,8.874831383740629,3,3,38.0,0.4549030075685402,8.831828203034485,8.874831383740629,3,38.0,1.0299999999999998
100.0,3,18.0,0.6428571428571429,7.764531574120691,3,3,-33.0,0.35123502274698193,6.642395763085938,7.764531574120691,3,-33.0,0.71
105.0,4,38.0,1.3571428571428572,9.29434164328659,4,4,38.0,0.47923689883886184,8.598404829001984,9.29434164328659,4,38.0,-0.71
110.0,4,29.0,0.9666666666666667,7.14080941882131,4,4,29.0,0.3274211825899938,5.7977655420993885,7.14080941882131,4,29.0,0.09000000000000002
115.0,6,57.0,1.9,7.880368065284212,6,6,38.0,0.38388448133815145,6.810173709101224,7.880368065284212,6,38.0,-0.09000000000000002
120.0,6,87.0,2.9,8.714884853978996,6,6,87.0,0.431152341554401,7.506823702568923,8.714884853978996,6,87.0,-0.49
125.0,8,99.0,3.193548387096774,7.0856090501518665,8,8,99.0,0.3282195901469891,5.675360729744606,7.0856090501518665,8,99.0,-0.12
130.0,8,139.0,4.483870967741935,8.135527665172008,8,8,119.0,0.39347005147869074,6.858979111006524,8.135527665172008,8,119.0,-0.19999999999999996
135.0,9,180.0,5.454545454545454,7.119277082663907,9,9,180.0,0.2947783179405008,5.3327319330204626,7.119277082663907,9,180.0,-0.6100000000000001
140.0,8,142.0,4.4375,7.831418245600653,8,8,142.0,0.3474761597945501,6.493055104050434,7.831418245600653,8,142.0,0.3800000000000001
145.0,9,171.0,5.34375,7.831555322316265,9,9,134.0,0.35746292619317566,6.687618199057565,7.831555322316265,9,134.0,0.07999999999999985
150.0,9,213.0,6.65625,8.00642884553134,9,9,213.0,0.3679934328494103,6.9039924403465145,8.00642884553134,9,213.0,-0.7899999999999998
155.0,7,119.0,3.838709677419355,8.29065481209029,6,7,118.0,0.40019786369087607,7.772640033138934,8.29065481209029,6,118.0,0.95
